cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US36081086500,104,86,17,32,68,56,354,176,343,142,41226,12533,31925,5690,862,322
1400000US36081086900,26,23,10,11,37,42,118,49,128,59,41467,11564,26189,8949,224,101
1400000US36081087100,108,119,28,30,139,94,227,108,334,99,39000,9045,25340,4098,678,363
1400000US36081088400,37,57,22,27,26,36,256,139,1893,520,115385,37182,44356,6926,649,326
1400000US36081088902,23,38,58,68,172,137,560,276,706,318,48816,21863,25687,4389,758,416
1400000US36081088903,77,100,0,12,34,55,284,194,803,333,70382,10658,32585,7523,630,446
1400000US36081089201,75,81,56,92,70,86,176,101,1737,388,127042,14652,54088,10606,498,220
1400000US36081089202,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081090700,4,6,0,12,42,36,133,60,225,96,65625,33467,23060,5550,262,159
1400000US36081091602,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081091603,31,39,0,12,7,16,86,68,800,206,138889,64902,57053,7841,144,137
1400000US36081091604,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081091800,0,12,0,12,0,17,0,27,3,30,,,32700,18828,0,12
1400000US36081091900,42,40,30,32,69,52,202,97,724,190,63902,22932,21178,2461,570,239
1400000US36081092200,0,12,0,12,6,15,55,48,531,115,173750,40946,83162,14252,53,48
1400000US36081092500,26,25,43,69,82,76,186,120,384,136,57776,17091,19157,3972,622,363
1400000US36081092800,13,20,0,12,20,33,63,41,983,202,154375,25104,56022,9659,96,85
1400000US36081092900,0,17,0,17,105,85,400,207,1216,350,68958,13810,25532,3588,264,253
1400000US36081093401,46,49,0,12,26,31,26,28,740,168,114821,19432,44546,3971,278,205
1400000US36081093402,19,32,48,46,0,17,56,57,825,188,125282,20040,43568,6178,430,212
1400000US36081093800,27,45,35,55,55,71,217,122,483,195,61924,15811,27916,4181,928,350
1400000US36081093900,0,17,0,17,57,48,198,87,1144,231,81250,21434,34184,5948,417,268
1400000US36081094201,12,18,42,45,39,37,159,93,502,151,80966,22799,37055,6762,342,261
1400000US36081094202,190,222,101,90,114,78,295,115,654,202,48526,14949,20758,2939,1277,523
1400000US36081094203,79,66,34,39,89,57,324,172,1110,353,75522,17117,34473,6136,763,293
1400000US36081094500,6,10,23,26,95,68,203,103,692,184,75662,15821,40037,12987,237,156
1400000US36081094700,14,20,19,25,120,108,99,46,299,85,57054,23419,27178,5481,253,146
1400000US36081095400,84,60,34,28,120,68,253,102,876,208,81615,12722,29190,4739,921,287
1400000US36081096400,37,40,22,35,6,20,125,90,1389,320,95568,19142,34096,3902,731,420
1400000US36081097202,191,114,55,40,112,59,250,94,159,69,28021,11235,12327,2514,1514,616
1400000US36081097204,39,44,35,56,66,61,229,111,479,179,56888,9245,20245,3116,291,191
1400000US36081097205,129,105,58,57,216,155,335,151,240,154,26886,13848,12060,2578,1394,543
1400000US36081097206,15,29,62,95,44,59,337,191,391,301,42281,37182,31827,17271,1213,531
1400000US36081097207,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081097300,10,10,0,12,19,26,97,54,453,115,130515,30652,49795,9675,40,30
1400000US36081098100,16,17,11,16,36,27,73,53,453,88,103843,11541,37378,4439,134,95
1400000US36081098700,14,20,0,12,18,13,111,61,486,95,114450,10617,47816,9650,145,78
1400000US36081099100,14,21,58,57,136,105,149,122,1432,337,101301,18747,49908,13929,300,172
1400000US36081099200,99,75,53,58,75,73,189,100,484,159,58447,17429,19231,3943,1160,548
1400000US36081099701,18,20,16,19,14,25,78,64,659,163,105694,35766,49422,5439,175,143
1400000US36081099703,9,13,0,12,26,42,78,74,794,190,117847,27029,60036,9074,101,94
1400000US36081099704,28,42,11,29,27,35,181,96,1325,363,130758,37388,50047,7052,437,189
1400000US36081099705,0,12,10,15,37,42,43,46,573,164,126067,33299,45221,7665,81,57
1400000US36081099801,0,17,8,32,0,24,483,283,1436,357,86338,27941,28014,4703,332,355
1400000US36081099802,83,67,21,31,43,52,227,139,790,292,69125,8154,31821,16512,1624,723
1400000US36081099900,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081100801,0,12,8,11,68,43,43,36,471,134,114188,21031,32445,5438,139,92
1400000US36081100803,172,107,139,128,36,55,116,103,451,174,44583,27840,19872,4397,1100,376
1400000US36081100804,57,63,33,51,0,17,159,117,928,301,85966,18877,31428,8160,321,278
1400000US36081101002,69,73,32,52,110,78,164,104,545,200,103289,58748,27117,5135,1099,428
1400000US36081101003,75,73,24,36,0,17,236,150,568,383,,,26708,11814,426,251
1400000US36081101004,80,80,30,52,216,148,273,163,917,302,70352,18672,20924,2660,1218,500
1400000US36081101700,34,36,26,32,9,26,326,152,1152,295,93512,20599,34443,4931,320,157
1400000US36081102900,0,12,0,12,31,25,115,71,742,170,94211,18923,36058,4667,56,67
1400000US36081103201,104,94,35,44,210,103,225,103,671,209,53943,11103,18340,2754,1847,496
1400000US36081103202,134,95,53,63,21,35,355,156,1248,393,72527,9927,26914,4711,1267,638
1400000US36081103300,0,12,50,41,17,19,257,115,829,161,92083,19617,34069,5727,310,210
1400000US36081103900,70,94,17,27,37,43,458,199,991,231,73750,19072,29775,3725,741,386
1400000US36081104700,14,23,34,39,95,78,360,208,1388,445,71170,12496,32835,7018,432,223
1400000US36081105900,31,36,0,12,51,38,164,82,770,200,99826,39173,43576,10444,237,166
1400000US36081107201,12,12,11,11,4,14,65,47,437,109,94583,40288,43218,6993,244,163
1400000US36081107202,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081108500,6,9,6,9,44,40,136,82,485,173,59638,29004,34936,5137,148,105
1400000US36081109300,29,27,8,13,46,36,60,39,603,155,171250,39006,55028,7674,268,155
1400000US36081109700,4,6,0,12,7,16,55,39,430,118,105000,11482,43505,5093,37,35
1400000US36081109900,26,23,0,12,88,74,146,70,695,238,67961,35280,32615,4082,323,202
1400000US36081111300,29,23,0,12,21,24,52,38,535,116,138618,22909,45303,6112,251,151
1400000US36081112300,11,16,9,10,5,14,73,44,383,94,120160,22174,45595,7368,151,86
1400000US36081112900,0,12,3,4,15,15,70,44,371,93,115859,28968,42954,8159,52,37
1400000US36081113300,0,12,0,12,9,15,62,44,345,89,116439,6738,45608,4941,69,40
1400000US36081113900,43,41,0,12,125,76,194,109,554,146,78472,35162,34421,5431,373,247
1400000US36081114100,13,14,0,12,0,17,81,52,528,104,124583,32000,51537,7641,100,54
1400000US36081114700,28,27,0,12,24,18,51,32,389,106,86786,15660,40445,8797,112,68
1400000US36081115100,0,12,7,11,8,15,53,34,188,48,100278,15516,38346,4091,23,26
1400000US36081115500,22,26,25,26,34,25,97,48,340,94,55096,7603,25185,3944,301,107
1400000US36081115700,25,39,35,34,29,25,252,110,480,165,51974,35070,25958,3463,480,242
1400000US36081115900,35,38,30,36,172,90,189,86,674,184,68527,12116,27880,7434,950,463
1400000US36081116100,175,105,0,12,136,71,297,167,305,95,40469,10894,18793,3794,1024,296
1400000US36081116301,71,67,32,46,219,106,284,127,352,164,35485,7540,16720,3286,1306,474
1400000US36081116302,78,71,11,18,130,133,324,157,277,150,41370,10254,22855,9282,1345,973
1400000US36081116700,38,27,12,12,60,37,115,51,204,72,42083,31903,21907,4350,563,206
1400000US36081117100,37,30,17,28,71,38,91,52,376,100,65833,12306,27784,4520,307,149
1400000US36081117500,0,12,64,60,65,53,226,99,775,192,75929,24228,32357,4227,395,166
1400000US36081118100,19,32,25,29,20,27,73,57,265,70,64766,7187,35397,6470,334,186
1400000US36081118500,22,21,11,18,25,27,161,69,214,65,49632,6074,21735,3744,271,136
1400000US36081118700,0,12,0,12,68,83,272,98,266,82,46116,6222,21449,3489,262,149
1400000US36081118900,18,20,10,15,57,42,84,45,253,68,67813,18222,34160,8203,230,145
1400000US36081119100,19,19,5,8,118,69,255,123,364,128,48207,21716,22842,4626,400,258
1400000US36081119300,36,33,27,27,0,17,184,91,270,82,62813,44991,28588,5059,261,146
1400000US36081119500,0,12,0,12,0,17,114,71,236,73,92500,23353,35277,6923,104,88
1400000US36081119900,13,21,0,12,21,24,81,46,254,85,97569,25384,32761,6686,132,61
1400000US36081120100,10,11,8,13,35,30,70,40,189,70,64904,18956,23306,2804,203,91
1400000US36081120300,0,12,22,35,21,22,73,43,225,78,63750,32783,28357,5931,194,166
1400000US36081120500,42,45,90,94,52,49,107,65,241,91,47685,13657,20248,4507,875,329
1400000US36081120701,14,21,0,12,30,26,145,62,626,165,104125,28619,33667,4756,114,71
1400000US36081120702,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081121100,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081121500,100,72,0,12,73,59,116,69,643,148,101442,38749,29864,4539,683,332
1400000US36081122300,0,12,0,12,82,67,116,75,798,277,104167,48570,45693,8462,201,133
1400000US36081122702,299,191,69,76,285,178,523,227,608,304,38447,10698,17758,2703,2209,660
1400000US36081122703,0,17,128,154,0,24,403,239,1204,360,78706,20823,35344,9264,313,329
1400000US36081122704,0,12,0,12,18,37,336,177,703,465,87668,44034,29382,6347,234,140
1400000US36081124100,7,11,8,14,27,29,173,109,846,204,79432,19675,39422,5153,400,192
1400000US36081124700,10,16,0,12,32,34,122,82,677,171,108424,28308,34201,5256,420,297
1400000US36081125700,46,41,21,20,13,26,182,94,474,140,66000,8204,24210,3363,462,228
1400000US36081126500,6,8,21,34,0,17,63,42,342,91,130250,35331,35675,6435,216,181
1400000US36081126700,13,13,0,12,65,50,101,93,345,126,109000,34833,16016,3207,850,307
1400000US36081127700,0,12,0,12,5,15,91,92,757,197,161621,37845,69766,17593,28,31
1400000US36081128300,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081129102,0,12,4,8,0,17,111,67,985,229,121894,10964,56184,11569,55,39
1400000US36081129103,26,27,9,14,13,20,135,59,754,198,121750,34092,44660,4134,304,130
1400000US36081129104,12,18,0,12,25,27,127,65,881,178,104291,18211,42527,4357,161,90
1400000US36081130100,8,12,0,12,20,23,163,102,970,227,97054,29403,38896,5883,83,51
1400000US36081133300,0,12,40,37,31,31,219,106,753,206,112083,13976,38732,4274,293,158
1400000US36081133900,2,5,31,36,0,17,23,29,322,82,144762,20226,49064,13425,132,143
1400000US36081134100,30,35,15,24,59,56,114,74,653,164,88295,33751,33276,4976,372,274
1400000US36081134701,87,86,57,73,30,38,386,185,826,247,76913,14386,29348,5343,827,392
1400000US36081134702,39,39,15,31,115,93,200,100,898,308,79647,15029,37776,5292,508,308
1400000US36081136700,20,34,70,79,0,24,232,107,1343,343,100568,21741,35488,4936,533,403
1400000US36081137700,113,120,22,35,136,106,271,153,1344,333,89000,14206,33405,4975,587,386
1400000US36081138501,24,37,0,12,67,51,225,98,857,184,95984,13768,36171,3903,305,185
1400000US36081138502,0,12,0,12,0,17,0,27,0,32,,,22674,25172,6,10
1400000US36081139900,0,12,15,12,13,13,30,29,402,106,148073,30730,48276,6434,72,48
1400000US36081140300,28,26,7,8,15,19,110,93,522,121,81786,13791,35420,6098,112,89
1400000US36081140901,0,12,0,12,4,13,25,26,259,134,108165,17752,33793,6359,30,32
1400000US36081140902,43,33,10,11,48,35,118,58,478,89,88594,20022,32743,5348,215,88
1400000US36081141700,136,163,13,22,59,63,287,130,781,183,63676,22565,25543,4397,900,659
1400000US36081142900,24,34,7,11,16,22,140,76,712,170,105875,23306,32405,4314,112,105
1400000US36081143500,5,8,6,11,6,15,60,46,530,126,109219,30091,43312,7147,56,36
1400000US36081144100,9,13,13,21,56,61,67,61,678,203,110368,22774,49318,9516,293,251
1400000US36081144700,125,129,17,20,33,30,149,58,500,113,74118,18812,33917,10128,520,364
1400000US36081145101,22,26,0,12,6,15,20,28,256,72,73500,18668,33213,6073,98,67
1400000US36081145102,30,31,4,6,203,236,85,36,443,102,67462,56666,31384,4746,188,124
1400000US36081145900,34,28,0,12,0,17,105,55,647,139,101691,17977,37207,5515,188,126
1400000US36081146300,9,16,48,32,34,38,101,68,419,147,71928,32429,40241,9223,178,95
1400000US36081146700,0,12,6,9,23,27,70,63,496,148,100898,16471,48093,7429,187,82
1400000US36081147100,7,12,10,15,35,34,146,68,671,154,113615,15200,41654,5402,237,189
1400000US36081147900,0,12,99,162,31,38,178,101,844,170,107200,45577,49376,5939,418,294
1400000US36081148300,32,36,12,20,5,14,73,56,753,199,149115,22093,66256,11272,129,99
1400000US36081150701,0,12,0,12,6,16,38,36,751,161,152596,16413,49032,6611,49,39
1400000US36081150702,0,12,0,12,31,28,105,60,651,157,107314,36995,48901,6819,89,74
1400000US36081152901,63,69,17,27,53,56,327,147,1117,256,92399,33717,37196,5286,744,489
1400000US36081152902,34,39,0,17,61,56,155,108,1504,508,126848,20874,43402,7961,263,154
1400000US36081155101,5,8,0,12,0,17,0,27,734,422,179471,158576,320536,344453,202,204
1400000US36081155103,0,17,43,69,26,46,91,88,940,282,96765,40260,43128,6827,464,301
1400000US36081155104,52,66,0,12,0,17,41,50,572,199,139063,44167,38648,5445,307,219
1400000US36081156700,9,14,5,7,12,19,81,124,152,60,,,19609,5115,423,231
1400000US36081157101,27,44,36,35,26,34,194,127,1711,417,114192,30916,45946,14853,331,179
1400000US36081157102,20,21,0,12,11,14,47,29,373,96,115917,8812,35354,7226,172,101
1400000US36081157901,0,17,10,16,48,37,70,47,1089,217,122969,42782,55088,17405,608,554
1400000US36081157902,0,12,9,14,31,49,148,128,823,199,100893,34561,32592,5826,59,53
1400000US36081157903,29,31,0,12,60,55,143,87,786,168,104135,30531,29744,3359,256,259
1400000US36081161700,37,35,23,35,17,23,121,125,1060,204,135441,16112,44596,4450,406,215
1400000US36081162100,76,66,30,34,45,32,345,201,1078,203,90611,14432,29312,2984,634,309
1400000US36081990100,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36085000300,46,37,0,12,60,65,83,46,349,71,89583,15536,47387,6846,385,133
1400000US36085000600,0,12,17,20,44,37,48,43,312,98,93875,39888,30443,3556,509,186
1400000US36085000700,291,193,0,12,118,129,190,143,478,197,44621,17730,26732,5448,960,381
1400000US36085000800,22,25,0,17,146,97,179,93,1114,285,90699,14054,29751,3634,488,353
1400000US36085000900,43,35,0,12,38,29,42,34,263,87,79286,24305,43740,16000,448,177
1400000US36085001100,102,84,25,29,136,119,118,87,309,134,44063,27317,35737,14229,765,387
1400000US36085001700,5,8,0,12,7,16,39,49,227,85,101500,80499,42128,16143,303,212
1400000US36085001800,0,12,0,12,0,17,78,55,126,53,73929,27615,28666,5528,0,12
1400000US36085002001,0,12,10,16,49,62,0,27,643,194,106897,23643,44628,7802,247,239
1400000US36085002002,9,13,13,18,0,17,161,80,604,141,104375,31542,50172,10182,209,95
1400000US36085002100,87,78,151,127,21,25,252,181,617,167,57024,33027,31910,6349,1095,407
1400000US36085002700,14,16,0,12,66,52,105,71,81,60,40000,21165,10262,2309,568,323
1400000US36085002900,206,101,104,77,126,66,280,151,556,174,46250,23425,15964,2795,2348,867
1400000US36085003300,0,12,11,18,0,17,72,46,744,199,114904,18206,44027,7002,185,122
1400000US36085003600,0,12,0,12,36,32,162,90,552,159,99583,36327,31429,4470,260,288
1400000US36085003900,17,25,0,12,0,17,88,67,483,121,88393,24149,43133,7109,99,65
1400000US36085004001,0,12,0,12,57,94,85,88,376,206,59565,43109,24660,3437,108,87
1400000US36085004002,0,12,0,12,28,52,68,33,443,219,112274,40066,38564,7158,0,12
1400000US36085004003,381,228,140,152,52,85,244,165,110,126,12975,10994,10096,3106,1895,656
1400000US36085004004,0,12,0,12,54,87,132,121,703,383,101875,31901,27154,5152,363,469
1400000US36085004700,11,17,0,12,28,28,70,62,450,142,116217,27563,38190,6985,216,106
1400000US36085005000,51,43,27,39,42,42,112,83,915,204,81058,30161,35153,5451,508,190
1400000US36085005901,26,39,0,12,32,38,160,107,686,191,81786,37946,45530,15008,235,214
1400000US36085005902,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36085006400,45,52,6,10,152,103,143,91,476,159,82574,30430,30620,6696,739,520
1400000US36085006700,20,26,0,12,0,17,59,38,659,197,171250,44099,70074,11650,104,79
1400000US36085007001,0,12,0,12,18,32,44,59,775,345,103355,57237,35254,6917,168,143
1400000US36085007002,69,61,17,31,16,33,163,94,1101,373,122926,23341,35010,7659,656,344
1400000US36085007400,12,20,40,48,91,58,229,105,767,185,86542,18192,32535,4355,587,285
1400000US36085007500,154,82,31,50,17,30,108,63,621,225,66884,39110,24701,4340,976,441
1400000US36085007700,56,39,0,12,11,22,27,32,256,100,78983,10941,25653,4218,260,157
1400000US36085008100,70,46,0,12,56,48,165,97,603,198,74770,40321,33598,8053,916,281
1400000US36085009601,18,22,47,53,17,31,83,71,999,236,106976,6958,38393,5156,304,176
1400000US36085009602,8,14,0,12,27,44,144,172,760,190,85461,23391,39365,5559,148,74
1400000US36085009701,68,78,0,12,32,41,137,85,972,208,104271,15593,38468,4729,239,211
1400000US36085009702,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36085010500,31,33,22,29,168,145,39,34,916,206,102222,26486,39500,5189,651,359
1400000US36085011201,0,17,0,17,110,110,229,132,1226,332,94410,10298,33560,6021,528,502
1400000US36085011203,53,66,0,17,175,180,189,151,1189,415,71453,25760,30719,4995,830,713
1400000US36085011204,0,12,0,12,0,17,29,48,18,42,,,32059,20281,31,45
1400000US36085011401,0,12,164,113,91,78,77,60,543,196,75902,16858,29225,4579,736,347
1400000US36085011402,27,23,0,12,27,29,68,54,770,174,101000,24864,38759,5440,299,121
1400000US36085012100,0,12,0,12,11,20,56,50,846,294,148063,35545,56269,8286,50,45
1400000US36085012200,0,12,0,12,8,18,84,63,845,174,96016,19008,40003,5012,27,29
1400000US36085012500,52,33,11,17,17,18,85,59,588,147,98388,20463,32494,4587,543,252
1400000US36085012804,19,22,39,45,61,39,88,49,908,218,106594,23854,37914,3911,399,185
1400000US36085012805,0,12,8,13,79,76,90,72,511,170,102955,29527,35154,6922,218,123
1400000US36085012806,18,30,170,113,66,60,224,128,829,257,53539,5427,27187,3636,797,350
1400000US36085013201,10,12,0,12,7,16,23,20,359,103,115625,19631,42865,4750,71,62
1400000US36085013203,30,35,41,66,93,75,156,129,1383,327,125781,25504,42517,5606,377,292
1400000US36085013204,0,12,13,22,0,17,175,80,1041,196,101198,11243,38713,4237,293,225
1400000US36085013301,105,52,14,21,49,31,28,30,75,52,22610,15770,11729,3347,616,198
1400000US36085013302,108,81,28,31,79,56,112,70,509,233,68409,39896,22115,4961,846,359
1400000US36085013400,107,112,0,12,49,36,88,60,825,179,106058,21481,32900,5823,808,650
1400000US36085013800,132,104,13,23,25,30,168,107,1654,407,127041,25392,51883,9733,480,291
1400000US36085014100,48,49,16,25,105,126,69,43,416,99,63214,43773,32271,5667,441,258
1400000US36085014604,0,17,0,17,30,33,198,129,1734,401,128000,30132,43189,4813,150,119
1400000US36085014605,22,21,16,18,0,17,71,48,1056,231,121658,19975,42186,4046,196,118
1400000US36085014606,21,36,0,17,18,27,40,48,1450,316,125246,4754,41578,4645,154,162
1400000US36085014607,8,12,7,11,20,18,171,103,1053,219,104583,11033,45074,6868,298,226
1400000US36085014608,0,12,0,12,29,37,47,36,844,228,123684,18757,39963,5293,76,83
1400000US36085014700,0,12,9,14,6,16,62,45,811,227,145132,32714,51307,4753,76,62
1400000US36085015100,73,99,0,17,0,24,144,89,1155,317,126518,36160,47037,8032,322,328
1400000US36085015400,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36085015601,0,17,0,17,15,29,116,86,1701,402,130325,25789,45257,3396,109,65
1400000US36085015602,73,104,11,17,18,21,63,38,769,185,121815,4548,40510,5479,366,376
1400000US36085015603,15,16,9,14,98,70,139,95,1140,293,99844,26898,36321,4529,342,205
1400000US36085016901,41,56,0,12,31,39,141,99,674,168,129915,72766,40827,7722,214,128
1400000US36085017005,23,37,0,12,25,26,59,54,1156,258,105241,12495,40413,4455,165,109
1400000US36085017007,97,98,21,20,12,26,177,100,1233,262,108158,22341,31542,4465,475,334
1400000US36085017009,0,12,0,12,31,35,182,147,1010,223,127440,37981,42436,5357,48,33
1400000US36085017011,50,51,29,31,39,49,88,73,1044,211,118929,27960,43332,6485,489,283
1400000US36085017012,45,45,58,58,14,20,95,44,829,174,135375,30388,44347,3810,354,162
1400000US36085017013,0,12,43,72,4,24,314,218,891,356,78696,23566,37373,10243,155,156
1400000US36085017014,0,12,13,22,0,17,146,97,1110,285,103472,22878,42180,6062,164,96
1400000US36085017015,17,27,0,12,0,17,13,32,716,266,100250,38698,43160,5743,106,99
1400000US36085017016,0,12,0,12,21,38,122,130,1054,275,112150,25004,40274,6941,143,119
1400000US36085017300,57,42,56,33,108,108,118,75,424,103,58125,33870,34666,6264,447,150
1400000US36085017600,49,41,0,12,19,19,137,73,1041,202,156500,41204,53867,7107,229,130
1400000US36085017701,18,26,0,12,36,57,66,73,947,243,157049,27252,90586,30516,59,60
1400000US36085017702,0,12,39,61,0,17,130,111,654,419,99483,25312,48731,15354,240,371
1400000US36085018100,32,52,0,12,0,17,32,34,764,217,105526,77427,60552,12434,239,189
1400000US36085018701,0,12,0,12,18,20,34,27,417,97,121750,17446,41123,4579,176,84
1400000US36085018703,0,12,0,12,46,60,118,183,797,247,114315,44818,30531,4298,217,188
